"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Tue Dec 12 13:49:27 UTC 2023","Tue Dec 12 13:49:33 UTC 2023","6350","","Telnyx SMS API page","","","","Open Mission Control Link",""
"passed","Tue Dec 12 13:48:11 UTC 2023","Tue Dec 12 13:48:17 UTC 2023","5702","","Telnyx home page","","","","Header Navigation Functionality",""
"unknown","Tue Dec 12 13:49:20 UTC 2023","Tue Dec 12 13:49:33 UTC 2023","12894","","Telnyx SMS API page","","","","Open The Hyperlocal Edge Page",""
"unknown","Tue Dec 12 13:49:06 UTC 2023","Tue Dec 12 13:49:09 UTC 2023","3327","","Telnyx SMS API page","","","","Read customer story",""
"passed","Tue Dec 12 13:48:38 UTC 2023","Tue Dec 12 13:48:43 UTC 2023","4540","","Telnyx home page","","","","Go home link",""
"unknown","Tue Dec 12 13:48:38 UTC 2023","Tue Dec 12 13:48:53 UTC 2023","14788","","Telnyx SMS API page","","","","Slider functionality",""
"passed","Tue Dec 12 13:48:04 UTC 2023","Tue Dec 12 13:48:11 UTC 2023","6530","","Telnyx home page","","","","Home page validation",""
"unknown","Tue Dec 12 13:49:24 UTC 2023","Tue Dec 12 13:49:33 UTC 2023","9554","","Telnyx SMS API page","","","","Open Sign Up Form",""
"passed","Tue Dec 12 13:49:12 UTC 2023","Tue Dec 12 13:49:17 UTC 2023","4824","","Telnyx SMS API page","","","","Page Validation",""
"unknown","Tue Dec 12 13:49:05 UTC 2023","Tue Dec 12 13:49:29 UTC 2023","24282","","Telnyx SMS API page","","","","Open The Hyperlocal Edge Page",""
"passed","Tue Dec 12 13:48:12 UTC 2023","Tue Dec 12 13:48:18 UTC 2023","5485","","Telnyx home page","","","","Go home link",""
"unknown","Tue Dec 12 13:48:59 UTC 2023","Tue Dec 12 13:49:09 UTC 2023","9919","","Telnyx SMS API page","","","","Slider functionality",""
"unknown","Tue Dec 12 13:47:42 UTC 2023","Tue Dec 12 13:47:49 UTC 2023","7576","","Telnyx SMS API page","","","","Send Empty Form",""
"unknown","Tue Dec 12 13:47:46 UTC 2023","Tue Dec 12 13:47:49 UTC 2023","3757","","Telnyx SMS API page","","","","Open Report Abuse Form",""
"unknown","Tue Dec 12 13:48:31 UTC 2023","Tue Dec 12 13:48:53 UTC 2023","21838","","Telnyx SMS API page","","","","Open pricing page",""
"unknown","Tue Dec 12 13:48:55 UTC 2023","Tue Dec 12 13:49:09 UTC 2023","13581","","Telnyx SMS API page","","","","Open pricing page",""
"passed","Tue Dec 12 13:48:20 UTC 2023","Tue Dec 12 13:48:27 UTC 2023","7345","","Telnyx SMS API page","","","","Open MMS page",""
"unknown","Tue Dec 12 13:48:48 UTC 2023","Tue Dec 12 13:48:53 UTC 2023","5440","","Telnyx SMS API page","","","","Read customer story",""
"unknown","Tue Dec 12 13:49:17 UTC 2023","Tue Dec 12 13:49:33 UTC 2023","16170","","Telnyx SMS API page","","","","Scroll Down On Click Functionality",""
"passed","Tue Dec 12 13:47:37 UTC 2023","Tue Dec 12 13:47:42 UTC 2023","4421","","Telnyx SMS API page","","","","Page Load Validation",""
"passed","Tue Dec 12 13:48:55 UTC 2023","Tue Dec 12 13:48:59 UTC 2023","4148","","Telnyx SMS API page","","","","Page Validation",""
"unknown","Tue Dec 12 13:48:43 UTC 2023","Tue Dec 12 13:48:53 UTC 2023","10029","","Telnyx SMS API page","","","","FAQ slider functionality",""
"unknown","Tue Dec 12 13:48:59 UTC 2023","Tue Dec 12 13:49:29 UTC 2023","30176","","Telnyx SMS API page","","","","Scroll Down On Click Functionality",""
"passed","Tue Dec 12 13:48:00 UTC 2023","Tue Dec 12 13:48:05 UTC 2023","5297","","Telnyx home page","","","","Header Navigation Dropdown's Functionality",""
"passed","Tue Dec 12 13:47:38 UTC 2023","Tue Dec 12 13:47:44 UTC 2023","5191","","Telnyx SMS API page","","","","Page Load Validation",""
"passed","Tue Dec 12 13:47:51 UTC 2023","Tue Dec 12 13:47:55 UTC 2023","4439","","Telnyx home page","","","","Home page validation",""
"unknown","Tue Dec 12 13:49:30 UTC 2023","Tue Dec 12 13:49:33 UTC 2023","2995","","Telnyx SMS API page","","","","Go To Home Page From Footer",""
"unknown","Tue Dec 12 13:49:11 UTC 2023","Tue Dec 12 13:49:29 UTC 2023","17933","","Telnyx SMS API page","","","","Open Sign Up Form",""
"unknown","Tue Dec 12 13:49:22 UTC 2023","Tue Dec 12 13:49:29 UTC 2023","6667","","Telnyx SMS API page","","","","Go To Home Page From Footer",""
"unknown","Tue Dec 12 13:49:17 UTC 2023","Tue Dec 12 13:49:29 UTC 2023","12465","","Telnyx SMS API page","","","","Open Mission Control Link",""
"unknown","Tue Dec 12 13:49:02 UTC 2023","Tue Dec 12 13:49:09 UTC 2023","6556","","Telnyx SMS API page","","","","FAQ slider functionality",""
